Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jayden Hunt,West Coast,30,30.74,Midfielder,10,9.89,71.1,65.2,0,0,0,85,10.8,7.4,18.2,77.473,69.444,89.189,59.341,2.8,3.5,339.4,18.648,2.6,7,3.5,5.2,6.2,10.9,17.1,36.257,3.9,5.5,0.2,1.556,4,3.222,2.889,0.111,1.333,5.778,0,0,0.8,,1.4,2.2,4.2,0,0,1,0.2,0.5,0.8,-0.3,0,0,0,,0,,0,1.8,0.1,0.6,50,0,,0,0,0.1,0.1,0.3,0,3.1,16.402,1.2,1,1.691,-0.691,1,1.691,-0.691,0,,,1.3,11.607,92.308,0.5,1.2,10.1,6.6,0.9
Jake Waterman,West Coast,27,27.65,Key Forward,8,8.213,66.25,64.625,5,0.625,1,88.125,7.75,3.25,11,75,70.968,84.615,70.455,1.25,0.25,200.25,18.205,1.25,8.8,1.25,8.8,2.5,8.375,10.875,22.989,0.875,1.625,0.5,0.429,1.286,2.571,1.714,0,1,2,0,0,0,,0,0,6.125,0.625,2.875,0.25,2.25,0.25,0.25,0,0,0,0,,0,,0,0.625,0.375,0,,1.5,16.667,18,2.25,1,4.125,0.5,54.545,5.25,26.582,0.5,30,3.43,0.037,23,3.709,0.204,7,2.512,-0.512,0,0,,0,0.25,7.5,1,0.125
Josh Rotham,West Coast,27,27.84,Gen. Defender,3,2.033,25,27.667,0,0,0,66.667,5,1,6,66.667,60,100,83.333,0,1.667,117.667,19.611,0.667,9,2.667,2.25,0.667,5,5.667,11.765,0.667,0.667,0,0,0.667,0.667,0.667,0,0.333,2,0,0,0,,0,0,2.667,0,0,0.333,0,0,0,0,0,0,0,,0,,0,0.667,0,0.667,50,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0.667,7.143,50,0,3,6,4.667,2.667
Alex Witherden,West Coast,27,27.3,Gen. Defender,6,6.717,69.333,63.167,0,0,0,79.5,11,6.333,17.333,80.769,77.273,86.842,63.462,1.333,4.5,307.5,17.74,3.5,4.952,3,5.778,4,10,14,28.571,4.833,3.333,0,0.6,3,3.8,3.4,0,1.2,5.2,0,0,0.167,,0.333,0.5,3.833,0.333,0,1,0,0.5,1.5,-1,0,0,0,,0,,0,2.5,0.167,0.833,20,0,,0,0,0,0.167,0.5,0,2.667,13.913,1.333,1,2.272,-2.272,1,2.272,-2.272,0,,,3,26.471,100,0.5,1.833,12.167,9.5,1.5
Jamaine Jones,West Coast,27,27.25,Gen. Forward,3,2.667,33,41.667,0,0,0,81.667,5.333,3.333,8.667,73.077,68.75,80,61.538,1.667,0.333,127.667,14.731,2,4.333,1.667,5.2,2,6.667,8.667,23.077,0.667,2,0.667,0.667,1.333,2,2,0,0.333,2.333,0,0,0,,0,0,4.333,0,0,0,1,0,0.333,-0.333,0,0,0,,0,,0,1.667,0.333,0.333,100,1,0,0,0,0.333,0.333,0,0,1.667,9.615,0,1,1.272,-0.272,0,,,1,1.272,-0.272,0,0,,0,0.667,11.667,4.333,0.667
Jack Higgins,St Kilda,26,26.78,Gen. Forward,10,8.8,62.8,57.3,0,0,0,82.7,6.1,4,10.1,75.248,65.574,90,60.396,1.1,0,140.8,13.941,1.7,5.941,1.5,6.733,3.8,6.1,9.9,38.384,0.6,2.5,1.5,0.7,1.8,3.3,2,0,1,1.6,0,0,0.1,,0.5,0.6,3.2,0.4,1.7,0,0.7,0.7,0.6,0.1,0,0,0,,0,,0,2.7,1.8,0,,0.8,37.5,18,1.8,0.9,3.2,0.8,56.25,5.3,24.651,0.7,32,3.429,0.228,21,3.414,-0.224,11,3.456,1.089,0,0,,0,0.6,16.6,3.7,0.2
Hunter Clark,St Kilda,26,26.76,Midfielder,9,9.7,64.667,64.667,0,0,0,54.333,11,7.222,18.222,59.756,52.525,70.769,60.366,3.222,0.889,253.556,13.915,4.333,4.205,4.667,3.905,9,9.778,18.778,47.929,3.222,7.111,0.667,2.333,4.778,4.222,3.778,1.111,1.667,6.111,12.889,45.49,1.556,12.069,2,3.556,2.778,0.111,0.222,0.333,0,0.333,1.333,-1,0,0,0,,0,,0,3.111,0.222,0,,0,,0,0,0.111,0.222,0.333,0,4.222,18.905,1.444,2,3.664,-3.164,1,3.816,-3.816,1,3.513,-2.513,0,0,,0,1,13.222,7.444,0.333
Ben Paton,Sydney,27,27.2,Gen. Defender,4,4.85,38,26.75,0,0,0,43.5,3.75,4,7.75,90.323,93.333,87.5,48.387,0.75,0.5,111.25,14.355,1,7.75,0.75,10.333,2.75,4.5,7.25,37.931,3,2.75,0,0.5,2.25,2.75,2.75,0,1.5,2.75,0,0,0,,0,0,1.25,0,0,0.25,0,0,0.75,-0.75,0,0,0,,0,,0,1.5,0,0.5,50,0,,0,0,0,0,0,,0.75,3.947,0.5,0,,,0,,,0,,,0,0,,0.25,1.5,6,5,1.25
Liam Henry,St Kilda,24,24.34,Gen. Forward,3,7.9,61,59,4,1.333,1,74.333,8,6.667,14.667,61.364,45.833,80,54.545,3.333,0.667,149.333,10.182,3.333,4.4,3.333,4.4,7.333,7,14.333,51.163,1.667,6.333,0.667,1,5.333,3.333,2.667,0,1.333,4,0.667,2.74,0,0,2,2,3,0.333,0.667,0,0.667,0.667,0.667,0,0,0,0,,0,,0,3,0.333,0,,0.333,0,1,0.333,0,0.333,0.667,100,4.667,22.951,1,1,3.178,2.822,1,3.178,2.822,0,,,0,0,,0,1,16,6.333,0.667
Ryan Byrnes,St Kilda,24,24.66,Midfielder,9,8.767,66.667,69,0,0,0,80.889,11.667,5.889,17.556,72.152,66.667,83.019,66.456,2,1.333,279.333,15.911,1.333,13.167,2.556,6.87,4.889,12.556,17.444,28.025,4.222,3.778,0.444,0.556,3.222,3.778,3.111,0.222,1.556,6.556,0,0,0.333,,0.778,1.111,5.222,0.444,0.222,0.889,0.444,0.556,0.333,0.222,0,0,0,,0,,0,1.556,0.111,0.444,25,0.111,100,1,0.111,0.111,0.889,0.444,12.5,4.556,20.398,1.556,8,2.46,-1.585,3,2.882,-2.882,5,2.207,-0.807,0,0,,0,0.889,11.667,6.778,0.667
Nasiah Wanganeen-Milera,St Kilda,22,22.85,Gen. Defender,10,11.37,101.5,99.4,17,1.7,5,83.4,19.7,6.1,25.8,74.419,71.574,83.607,76.357,2.2,5,483.1,18.725,3.7,6.973,3.7,6.973,5.5,16.1,21.6,25.463,5.9,4.7,0,0.6,4.1,4.5,3.8,0,1.1,8.3,1.3,4.594,0.2,15.385,0.6,0.8,6.9,0.2,0.3,1.3,0.2,0.7,0.4,0.3,0,0,0,,0,,0,1.6,0.1,0.5,40,0,,2,0.2,0.3,0.5,0.2,40,4.3,20,1.2,5,2.823,0.177,2,2.815,0.685,3,2.828,-0.161,4,44.444,97.5,2.2,2.6,10.6,7.5,1.9
Cooper Sharman,St Kilda,25,25.43,Key Forward,8,10.562,77.25,67.375,10,1.25,1,80.625,8.125,3.625,11.75,63.83,61.538,68.966,69.149,2,0.125,209,17.787,1.875,6.267,3.375,3.481,5.625,6.375,12,46.875,1.875,3.5,1.75,0.625,2.875,5.5,3.5,0,1.25,1.375,0.375,1.389,0,0,0.125,0.125,5.5,1.25,2.125,0.375,1.625,0.75,0.625,0.125,1.5,1.717,0.625,41.667,0.25,40,0,2.375,0.75,0,,1.25,10,13,1.625,0.5,2.625,0.875,61.905,4.875,22.941,0.625,21,3.248,0.656,18,3.332,0.835,3,2.748,-0.415,0,0,,0,2.5,12.5,3.5,2.125
Mattaes Phillipou,St Kilda,21,21.01,Mid-Forward,4,12.025,94.5,106.25,10,2.5,1,78.25,15.25,7.25,22.5,58.889,54.098,68.966,67.778,4.75,0.5,424.5,18.867,3.5,6.429,4.5,5,8.75,13.5,22.25,39.326,1,6.5,0.5,1.75,4.75,3.25,2.25,0.75,1.5,8.5,11.5,46,0.75,6.522,3.5,4.25,4.5,0.5,1,0,0,1,0.5,0.5,0,0,0,,0,,0,6.5,1,0.25,100,0.5,50,4,1,1,3,0.5,33.333,6,35.294,1.5,12,2.775,-0.442,6,3.422,-1.922,6,2.128,1.039,0,0,,0.25,0.25,24.5,11.25,0.25
Marcus Windhager,St Kilda,22,22.62,Midfielder,3,10.5,71.667,73,2,0.667,1,72.333,8.333,10,18.333,72.727,56,86.667,45.455,2,1.333,191.667,10.455,3,6.111,3,6.111,9,9.667,18.667,48.214,3.333,7.667,1,2.667,5,4.667,4,0.667,0.333,6,11.667,37.234,0.667,5.714,2,2.667,2.667,0,1,0,0,1,0,1,0,0,0,,0,,0,3.667,0.333,0.333,100,0,,2,0.667,0.333,1.333,1,50,5.333,25,1.667,4,3.799,-0.549,2,4.53,-1.03,2,3.068,-0.068,0,0,,0,0,18,9.667,0
Mitch Owens,St Kilda,22,22.26,Gen. Forward,9,5.633,63.111,59.889,3,0.333,1,86.444,8.222,4,12.222,61.818,56.757,72.222,67.273,1.556,0.444,204.111,16.7,3,4.074,3.889,3.143,5.444,7.333,12.778,42.609,0.667,2.778,1.222,1.333,1.444,4.778,2.444,0.111,1.111,3,1.889,6.855,0.111,5.882,0.333,0.444,3.778,0.556,1.556,0.111,0.667,1.667,0.889,0.778,4.111,4.613,0.889,21.622,0.333,37.5,0.111,2.667,0.667,0,,2.556,26.087,7,0.778,0.667,2.556,0.889,30.435,4.889,22.798,0.222,23,3.073,-0.986,14,3.074,-1.003,9,3.072,-0.961,0,0,,0.111,2.111,12.444,3.889,1.444
Arie Schoenmaker,St Kilda,20,20.98,Gen. Defender,3,3.567,59.667,55,0,0,0,78.333,12,2.333,14.333,81.395,86.111,57.143,83.721,1,4.333,315.667,22.023,2,7.167,3.333,4.3,2.667,10.333,13,20.513,4.333,1.667,0,0,1.667,2.667,1.667,0,1,5,0,0,0,,0,0,5,0,0,0.667,0,0.333,1.667,-1.333,0,0,0,,0,,0,1,0,1,0,0,,0,0,0,0,0,,0.667,3.636,0,0,,,0,,,0,,,1.667,14.286,100,0,1.333,8.333,6.667,0.667
Darcy Wilson,St Kilda,20,20.36,Gen. Forward,10,7.99,67,68,3,0.3,2,78.3,9.3,6.9,16.2,66.049,59.14,75.362,57.407,2.5,1.4,280.8,17.333,1.7,9.529,3.1,5.226,6,10,16,37.5,2.7,5,1.2,0.8,4.2,4.1,3.3,0.1,1.3,5.3,0,0,0.3,,1.1,1.4,4.2,0.2,0.4,0.4,0.5,0.7,0.1,0.6,0,0,0,,0,,0,2.4,0.8,0,,0.3,0,5,0.5,0.7,1.7,0.3,29.412,4.3,20,1.1,17,2.935,-0.759,6,3.437,-0.937,11,2.661,-0.661,0,0,,0.3,0.6,14.6,4.9,0.1
Jimmy Webster,St Kilda,32,32.5,Gen. Defender,10,5.69,54.9,54.5,0,0,0,74.5,8.3,3.8,12.1,80.992,80.723,81.579,68.595,0.7,1.7,180.7,14.934,0.9,13.444,1.7,7.118,3.4,8.8,12.2,27.869,3.5,2.7,0,0.8,1.9,3.1,2.5,0.1,1.1,3.7,0,0,0,,0.2,0.2,4.4,0.1,0,0.5,0,0.6,0.2,0.4,0,0,0,,0,,0,2.2,0.1,0.5,60,0,,0,0,0,0,0.1,,2.3,10.698,0.7,0,,,0,,,0,,,0.3,3.333,0,0.3,2.9,10.6,8.7,2.4
Mason Wood,St Kilda,32,32.29,Key Forward,10,9.78,73,82.7,0,0,0,89,11.4,6.5,17.9,67.598,61.404,78.462,63.687,2.9,0.9,321,17.933,4.2,4.262,4,4.475,5.2,12.2,17.4,29.885,2.9,4.2,1.1,1.2,3,4.3,3.4,0,1,4.5,0,0,0.1,,0.4,0.5,7.4,0.4,1.3,0.6,1.2,0.4,1.1,-0.7,0.2,0.221,0,0,0,,0,1.9,0.6,0.1,0,0.6,16.667,13,1.3,0.8,2.4,0.7,54.167,6.3,29.302,0.7,24,3.202,0.381,14,3.409,-0.48,10,2.913,1.587,0,0,,0.1,2,14.2,5.4,1.5
Bradley Hill,St Kilda,32,32.47,Mid-Forward,9,7.144,55.889,56.444,3,0.333,1,83.333,9.556,4.889,14.444,76.154,72.093,84.091,66.154,2.667,1.667,291.778,20.2,1.556,9.286,2.333,6.19,2.333,11.778,14.111,16.535,1.333,1.889,0.333,0.333,1.556,1.111,1,0.333,0.333,6.778,0.111,0.379,0,0,0.889,0.889,4.444,0.111,0.333,0.333,0.222,0,0.667,-0.667,0,0,0,,0,,0,1.333,0.333,0.333,100,0,,2,0.222,0,0.222,0.222,100,3.333,14.925,0.444,2,2.478,3.522,1,2.79,3.21,1,2.166,3.834,0.222,2.532,100,0.556,0.444,13.444,6.778,0.222
Jack Steele,St Kilda,30,30.04,Midfielder,10,13.19,106.5,109.8,18,1.8,4,84.2,11.8,11.4,23.2,76.724,70.339,83.333,50.862,4.5,1.3,306.3,13.203,2.6,8.923,2.8,8.286,9.6,13.7,23.3,41.202,2.8,7,0.6,1.9,5.1,3.7,3.4,1.2,1.3,6.7,24.1,85.159,2,8.299,2.2,4.2,6.6,0.1,0.5,0.3,0.4,1.2,0.9,0.3,0,0,0,,0,,0,7.4,0.7,0,,0,,6,0.6,0.1,0.8,0.6,75,5.9,27.442,1.7,8,4.286,0.339,5,4.396,0.604,3,4.104,-0.104,0,0,,0.1,1,25,11.8,0.1
Callum Wilkie,St Kilda,29,29.81,Key Defender,10,10.87,98.4,88,15,1.5,4,99.8,13.8,5.6,19.4,85.567,82.609,92.857,71.134,0.5,5.2,271.4,13.99,2,9.7,3,6.467,4.9,14.3,19.2,25.521,6.7,3.6,0,0.3,3.3,4.7,3.4,0,0.9,4.5,0,0,0,,0.2,0.2,9.4,0.9,0,2.5,0.2,0.3,0.5,-0.2,0,0,0,,0,,0,2.1,0,2.1,9.524,0,,0,0,0,0,0,,2.3,10.698,1,0,,,0,,,0,,,0.1,1.111,100,0.3,4.9,8.9,8.1,4.5
Dan Butler,St Kilda,29,29.57,Gen. Forward,8,5.575,44.875,52,0,0,0,75.125,5.5,3.875,9.375,54.667,47.727,64.516,58.667,1.5,0.375,112.625,12.013,2.75,3.409,3.125,3,4,5,9,44.444,1.5,2.625,1.125,0.125,2.5,3.25,2.125,0,1.25,2.75,0,0,0,,0.375,0.375,2.625,0.5,0.75,0.25,0.125,0.875,1,-0.125,0,0,0,,0,,0,4.125,1.125,0.125,0,0.75,16.667,7,0.875,0.25,1.625,0.25,53.846,3.25,15.294,0.375,13,3.48,-0.096,4,4.137,0.363,9,3.189,-0.3,0,0,,0.125,0.75,20.5,5.5,0.5
Rowan Marshall,St Kilda,30,30.1,Key Forward,10,13.63,116.5,122.7,30,3,6,87.7,15.2,6.3,21.5,60,55.263,71.429,70.698,3.5,1.5,333.2,15.498,4.7,4.574,3.5,6.143,10.3,10.7,21,49.048,1.7,4.5,0.8,1.8,2.7,2.6,1.4,0,0.5,4.1,22.6,79.859,1.8,7.965,3.7,5.5,6.3,0.8,1.4,0.9,0.5,1.9,2,-0.1,73.3,80.994,26.4,36.016,6.8,25.758,3,4.2,0.5,0.5,20,1.1,18.182,10,1,0.5,2.1,0.2,47.619,5.4,25.116,1.9,21,3.183,-0.087,15,3.348,0.452,6,2.768,-1.435,0,0,,0.1,2,10,5.4,1.5
Dougal Howard,St Kilda,29,29.76,Key Defender,8,6.925,68.125,54.875,0,0,0,90.25,8.5,3.75,12.25,86.735,86.765,86.667,69.388,0.25,2.875,154.25,12.592,2,6.125,1.75,7,3.5,9,12.5,28,4.25,1.5,0,0.125,1.375,3.375,1.5,0,0.5,2.625,0,0,0,,0.125,0.125,6.875,0.875,0,1.625,0,0.875,0.875,0,0,0,0,,0,,0,0.75,0,2,18.75,0,,0,0,0,0,0,,1.75,8.235,0.625,0,,,0,,,0,,,0.25,2.857,50,0,5.625,4.25,3.625,4.625
Jack Sinclair,St Kilda,30,30.88,Gen. Defender,10,14.76,113.9,105.6,27,2.7,4,85.1,18.1,8.6,26.7,76.779,74.033,82.558,67.79,2.9,3.7,399.3,14.955,2.3,11.609,3.2,8.344,8,15.8,23.8,33.613,4.7,6.1,0.5,1.5,4.6,4.9,3.7,0.3,0.9,8.4,7.9,27.915,0.7,8.861,1.9,2.6,6.4,0.2,0.5,0.9,0.2,0.9,0,0.9,0,0,0,,0,,0,3.2,0.3,0.2,50,0,,2,0.2,0,0.4,1.1,50,6.3,29.302,1.4,4,2.64,0.36,1,2.059,-2.059,3,2.834,1.166,2.9,32.222,96.552,0.6,2.6,18.7,12.1,0.9
John Noble,Gold Coast,28,28.76,Gen. Defender,8,9.2,76.625,68,0,0,0,80,11.375,6.25,17.625,78.723,79.121,78,64.539,2.375,2.625,363.25,20.61,1.5,11.75,3.375,5.222,3.5,12.125,15.625,22.4,3.5,2.875,0,0.5,2.375,2.75,2.375,0.25,1.125,7.5,0,0,0,,0.625,0.625,3.375,0,0,0.25,0,0.5,0.25,0.25,0,0,0,,0,,0,2.875,0.25,0.125,0,0,,0,0,0,0.125,0.5,0,4,15.686,1.875,1,1.832,-1.832,1,1.832,-1.832,0,,,1.25,10.989,100,0,1.75,13.625,9.375,1.375
Lachie Schultz,Collingwood,28,28.08,Gen. Forward,9,6.378,67.222,66.778,5,0.556,2,77.444,7.222,6.889,14.111,62.992,50.769,75.806,51.181,1.889,0.222,219.556,15.559,3.111,4.536,3.667,3.848,5.222,9,14.222,36.719,1.556,4.333,1.333,1.444,2.889,3.667,3.333,0.222,2.111,4.111,0,0,0.222,,0.778,1,3.333,0,1.444,0,0.556,0.778,1,-0.222,0,0,0,,0,,0,4.333,1.889,0,,0.444,0,8,0.889,0.889,2.444,0.222,36.364,5,20,1.222,22,3.436,-0.89,11,3.759,-0.669,11,3.112,-1.112,0,0,,0.111,1.222,15.778,4.111,0.889
Patrick Lipinski,Collingwood,27,27.45,Midfielder,10,7.98,69.1,64.9,5,0.5,2,79.6,8.4,8.6,17,72.941,70.238,75.581,49.412,2,1.6,240.7,14.159,2.7,6.296,2.5,6.8,5.1,11.8,16.9,30.178,2.6,4,0.8,0.6,3.4,3.4,2.8,0.5,1.1,6.6,0.4,1.465,0.1,25,1.2,1.3,3.7,0,0.3,0.2,0.1,0.7,0.7,0,0,0,0,,0,,0,2.2,0.7,0.1,100,0.3,33.333,6,0.6,0.4,1.1,0.2,54.545,4.3,17.409,0.8,11,3.127,0.51,6,3.181,0.319,5,3.062,0.738,0,0,,0.1,0.9,13.2,6,0.5
Josh Daicos,Collingwood,27,27.09,Gen. Defender,10,9.88,97.3,95.9,17,1.7,3,86.8,15.7,11.1,26.8,73.881,70.064,79.279,58.582,3.5,4.6,468.1,17.466,2.6,10.308,4.8,5.583,5.8,18.1,23.9,24.268,4.3,4.5,0,0.7,3.8,3.6,2.8,0.4,1.3,11.4,0.6,2.198,0.2,33.333,1.9,2.1,5.4,0.1,0.1,0.5,0,0.9,0.4,0.5,0,0,0,,0,,0,2.6,0.1,0.2,0,0,,0,0,0.3,0.6,0.4,0,4.8,19.433,1.2,6,2.367,-1.867,1,2.619,-2.619,5,2.317,-1.717,1.9,16.379,100,0.6,0.6,13.8,10,0.4
Bobby Hill,Collingwood,25,25.89,Gen. Forward,10,7.88,66.4,58.7,0,0,0,78.5,8.3,3.4,11.7,65.812,54.217,94.118,70.94,3.4,0,227.5,19.444,2.6,4.5,2.4,4.875,4.5,7.1,11.6,38.793,1.1,2.9,1.8,0.6,2.3,3.5,2.5,0.3,1.3,2.6,0,0,0,,0.7,0.7,3.4,0.3,1.3,0.1,0.4,0.6,0.9,-0.3,0,0,0,,0,,0,2.3,1.1,0,,0.7,0,14,1.4,1.3,3.3,0.9,42.424,5.9,23.887,1,33,3.451,-0.511,14,3.729,-0.086,19,3.246,-0.825,0,0,,0.8,0.9,11.1,2.2,0.3
Isaac Quaynor,Collingwood,25,25.95,Gen. Defender,10,6.94,58.3,54,0,0,0,84.3,8.2,4.2,12.4,76.613,73.171,83.333,66.129,1,2.4,222.6,17.952,2.4,5.167,2.3,5.391,3.5,8.3,11.8,29.661,3.8,2.5,0.3,0.7,1.8,3,2.1,0,0.6,3.9,0,0,0.1,,0.3,0.4,4.1,0.1,0,0.9,0.1,0.7,0.8,-0.1,0,0,0,,0,,0,2.3,0,0.6,0,0,,2,0.2,0,0.3,0.1,66.667,2,8.097,0.6,3,3.143,0.857,1,1.608,-1.608,2,3.911,2.089,0.4,3.448,100,0.1,2.1,13.1,9.1,1.6
Joe Richards,Port Adelaide,26,26.1,Gen. Forward,6,7.317,51.667,50.833,4,0.667,1,66.667,5.667,7.167,12.833,70.13,55.882,81.395,44.156,2.667,0.333,184.5,14.377,1.5,8.556,2,6.417,3.167,9.333,12.5,25.333,1.167,2.333,1.167,0.5,1.833,3.167,2.333,0,0.833,6,0,0,0,,0.167,0.167,2.167,0.167,0.167,0,0.333,0.667,0.333,0.333,0,0,0,,0,,0,2.167,0.667,0,,0.833,0,4,0.667,0.667,1.333,0.167,50,5,20.408,0.5,8,3.267,0.233,1,2.984,-1.984,7,3.308,0.549,0,0,,0.167,0.667,12.5,5.667,0.5
Reef McInnes,Collingwood,23,23.05,Gen. Defender,5,5.1,33.2,30.8,0,0,0,51,4.8,2,6.8,76.471,70.833,90,70.588,0.8,1.6,135,19.853,1,6.8,1.2,5.667,2.2,4,6.2,35.484,1.6,1.2,0.2,0,1.2,2.2,1.2,0,0.6,1.8,0,0,0,,0,0,2.4,0.4,0.6,0.2,0,0.6,0.2,0.4,0,0,0,,0,,0,1,0.2,0.8,50,0.2,0,1,0.2,0,0.4,0.2,50,1.4,5.738,0.2,2,2.6,0.4,2,2.6,0.4,0,,,0.2,1.754,0,0,2.2,6.4,3.2,2.2
Harvey Harrison,Collingwood,22,22.13,Gen. Forward,2,1.65,20,25.5,0,0,0,77.5,4,3,7,71.429,50,100,57.143,1.5,1,183,26.143,2,3.5,2.5,2.8,1.5,5.5,7,21.429,0.5,1.5,0,0,1.5,1.5,1.5,0,0.5,3.5,0,0,0.5,,0,0.5,1,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0,1.5,0,0,,0,,0,0,0,0,0,,2.5,11.364,0,0,,,0,,,0,,,0,0,,0,0,17,6,0
Ned Long,Collingwood,22,22.9,Midfielder,9,5.933,51.667,53,0,0,0,59.889,5.333,5.333,10.667,64.583,50,79.167,50,2,0.444,157.667,14.781,2.889,3.692,1.889,5.647,4.333,6.333,10.667,40.625,1.444,3.222,0.889,1.111,2.111,2,1.778,0.333,0.444,4,11.444,41.7,0.333,2.913,1.111,1.444,1.556,0,0.222,0.333,0,0.889,1.333,-0.444,2.222,2.225,0.222,10,0,0,0,5.667,0.667,0,,0,,2,0.222,0.556,0.889,0.556,25,2.889,11.872,1.111,8,2.553,-0.428,4,3.109,0.391,4,1.998,-1.248,0,0,,0,1.111,19.556,9.444,0.444
Nick Daicos,Collingwood,22,22.99,Midfielder,10,13.6,110,102.7,46,4.6,6,83.8,15.4,14.8,30.2,66.556,57.792,75.676,50.993,5.6,2.1,430.3,14.248,4.9,6.163,5.3,5.698,12,16.7,28.7,41.812,2.5,7.4,1.1,2,5.4,3.5,3.3,3.1,1.8,11.1,20.6,75.458,2.3,11.165,5.2,7.5,3.9,0,0.5,0.1,0.4,1.5,1.3,0.2,0,0,0,,0,,0,3.2,0.5,0,,0.1,0,7,0.7,0.6,2,0.7,35,7.7,31.174,1.8,20,3.085,-0.685,5,3.432,-0.832,15,2.97,-0.636,0.1,0.862,100,0.6,0.5,16,7.5,0.1
Scott Pendlebury,Collingwood,37,37.98,Midfielder,10,9.29,74.1,67.3,6,0.6,1,70.7,8.3,10.7,19,72.105,61.446,80.374,43.684,2.5,1.6,248.1,13.058,2.9,6.552,2,9.5,7,11.7,18.7,37.433,2.3,4.7,0.3,0.4,4.3,2.6,2.4,1.7,0.6,8.1,17.2,63.004,1.4,8.14,2.1,3.5,2.7,0,0.3,0,0.1,0.6,0.6,0,0.1,0.103,0,0,0,,0,3.3,0.4,0,,0,,1,0.1,0.3,0.6,0.4,16.667,5.4,21.862,1.2,6,2.478,-0.978,4,2.91,-0.91,2,1.613,-1.113,0,0,,0,1.3,20.9,9.2,0.2
Steele Sidebottom,Collingwood,34,34.99,Midfielder,10,10.17,84.3,81.3,20,2,4,85.1,12.8,7.4,20.2,63.366,59.375,70.27,63.366,2.2,2.9,342.2,16.941,4.3,4.698,3.9,5.179,6.8,12.4,19.2,35.417,3.2,5.1,0.7,0.9,4.2,3.1,2.6,0.7,0.6,8.2,8.9,32.601,1,11.236,1.5,2.5,3.2,0.1,0.4,0.7,0,0.8,1.3,-0.5,0,0,0,,0,,0,4.2,0.3,0.3,33.333,0.1,100,7,0.7,0.6,1.3,0.3,53.846,3.9,15.789,1,13,2.817,0.876,4,3.085,-0.835,9,2.697,1.636,0.6,5.172,83.333,0.1,1.6,18.1,10.1,0.6
Will Hoskin-Elliott,Collingwood,32,32.32,Gen. Forward,8,6.65,62.125,52.75,0,0,0,79.375,8,2.375,10.375,61.446,57.812,73.684,77.108,1,0.75,212,20.434,1.75,5.929,2.125,4.882,4,6.375,10.375,38.554,1.75,3,1,0.375,2.625,3.625,2.625,0,0.875,2,0,0,0,,0.25,0.25,4.375,0.625,1.625,0.25,1,0.375,0.25,0.125,0,0,0,,0,,0,1.25,0.75,0,,0.625,20,7,0.875,1,2.125,0.625,41.176,5,21.053,0.5,17,3.748,-0.807,9,3.123,-0.679,8,4.451,-0.951,0.125,1.031,100,0,1.75,9.25,3,1.5
Jamie Elliott,Collingwood,33,33.36,Gen. Forward,10,7.54,66.6,62.3,0,0,0,84.1,8.4,4.5,12.9,63.566,57.143,75.556,65.116,1.7,0.1,179.8,13.938,2.4,5.375,2.7,4.778,4,7.8,11.8,33.898,1.1,2.4,1,0.7,1.7,3.4,2.1,0.2,1.1,2.7,0.2,0.733,0,0,0.3,0.3,4.3,0.6,2.1,0,1.3,0.7,0.8,-0.1,0,0,0,,0,,0,2.1,1.3,0,,0.7,28.571,12,1.2,1.3,3.2,1.1,37.5,6.2,25.101,0.4,32,2.791,-0.135,21,2.982,-0.267,11,2.426,0.119,0,0,,0.2,0.7,13,1.6,0.2
